Fall 2012,Reading & Composition:  Hip-hop and American Culture,English R1B,13,The LeRoi Jones/Amiri Baraka Reader,"Baraka, Amiri"
Fall 2012,Reading & Composition:  Hip-hop and American Culture,English R1B,13,The White Boy Shuffle,"Beatty, Paul"
Fall 2012,Reading & Composition:  Hip-hop and American Culture,English R1B,13,Drown,"Diaz, Junot"
Fall 2012,Reading & Composition:  Hip-hop and American Culture,English R1B,13,"Jails, Hospitals, & Hip-hop/Some People","Hoch, Danny"
Fall 2012,Reading & Composition:  Hip-hop and American Culture,English R1B,13,Angry Black White Boy,"Mansbach, Adam"
Fall 2012,Reading & Composition:  Hip-hop and American Culture,English R1B,13,From Totems to Hip-hop,"Reed, Ishmael, ed."
Fall 2012,Reading & Composition:  Hip-hop and American Culture,English R1B,13,Push,Sapphire
Fall 2012,Freshman Seminar:  Reading Art Spiegelman's Maus I & II,English 24,1,The Invisible Art,Understanding Comics
Fall 2012,Freshman Seminar:  Reading Art Spiegelman's Maus I & II,English 24,1,"Maus, Volume I: A Survivor's Tale, My Father Bleeds History","Spiegelman, A."
Fall 2012,Freshman Seminar:  Reading Art Spiegelman's Maus I & II,English 24,1,"Maus, Volume II: A Survivor's Tale, And Here My Troubles Began","Spiegelman, A."
Fall 2012,Freshman Seminar:  Margaret Atwoodâ€™s Dystopian Fictions,English 24,2,Oryx and Crake,"Atwood, Margaret"
Fall 2012,Freshman Seminar:  Margaret Atwoodâ€™s Dystopian Fictions,English 24,2,The Handmaid's Tale,"Atwood, Margaret"
Fall 2012,Freshman Seminar:  Margaret Atwoodâ€™s Dystopian Fictions,English 24,2,The Year of the Flood,"Atwood, Margaret"
Fall 2012,Introduction to the Writing of Short Fiction,English 43A,1,The PEN/O. Henry Prize Stories 2012,"Furman, Laura"
Fall 2012,Literature in English:  Through Milton,English 45A,1,Canterbury Tales,"Chaucer, Geoffrey"
Fall 2012,Literature in English:  Through Milton,English 45A,1,Complete Poems,"Donne, John"
Fall 2012,Literature in English:  Through Milton,English 45A,1,Doctor Faustus,"Marlowe, Christopher"
Fall 2012,Literature in English:  Through Milton,English 45A,1,Paradise Lost,"Milton, John"
Fall 2012,Literature in English:  Through Milton,English 45A,1,Edmund Spenser's Poetry,"Spenser, Edmund"
Fall 2012,Literature in English:  Through Milton,English 45A,2,Canterbury Tales,"Chaucer, Geoffrey"
Fall 2012,Literature in English:  Through Milton,English 45A,2,John Donne's Poetry,"Donne, John"
Fall 2012,Literature in English:  Through Milton,English 45A,2,Paradise Lost,"Milton, John"
Fall 2012,Literature in English:  Through Milton,English 45A,2,Edmund Spenser's Poetry,"Spenser, Edmund"
Fall 2012,Literature in English:  Late 17th- Through Mid-19th Centuries,English 45B,1,The Autobiography and Other Writings,"Franklin, Benjamin"
Fall 2012,Literature in English:  Late 17th- Through Mid-19th Centuries,English 45B,1,Incidents in the Life of a Slave Girl,"Jacobs, Harriet"
Fall 2012,Literature in English:  Late 17th- Through Mid-19th Centuries,English 45B,1,Moby-Dick,"Melville, Herman"
Fall 2012,Literature in English:  Late 17th- Through Mid-19th Centuries,English 45B,1,Frankenstein,"Shelley, Mary"
Fall 2012,Literature in English:  Late 17th- Through Mid-19th Centuries,English 45B,2,Persuasion,"Austen, J."
Fall 2012,Literature in English:  Late 17th- Through Mid-19th Centuries,English 45B,2,Robinson Crusoe,"Defoe, D."
Fall 2012,Literature in English:  Late 17th- Through Mid-19th Centuries,English 45B,2,The Interesting Narrative,"Equiano, O."
Fall 2012,Literature in English:  Late 17th- Through Mid-19th Centuries,English 45B,2,Autobiography,"Franklin, B."
Fall 2012,Literature in English:  Late 17th- Through Mid-19th Centuries,English 45B,2,Billy Budd and Other Tales,"Melville, H."
Fall 2012,Literature in English:  Late 17th- Through Mid-19th Centuries,English 45B,2,A Sentimental Journey,"Sterne, L."
Fall 2012,Literature in English:  Mid-19th Through the 20th Century,English 45C,1,The Sound and the Fury,"Faulkner, William"
Fall 2012,Literature in English:  Mid-19th Through the 20th Century,English 45C,1,The Portrait of a Lady,"James, Henry"
Fall 2012,Literature in English:  Mid-19th Through the 20th Century,English 45C,1,Dubliners,"Joyce, James"
Fall 2012,Literature in English:  Mid-19th Through the 20th Century,English 45C,1,Norton Anthology of Modern Poetry,Ramizani
Fall 2012,Literature in English:  Mid-19th Through the 20th Century,English 45C,1,The Picture of Dorian Gray and Other Writings,"Wilde, Oscar"
Fall 2012,Literature in English:  Mid-19th Through the 20th Century,English 45C,1,Mrs. Dalloway,"Woolf, Virginia"
Fall 2012,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,Things Fall Apart,"Achebe, C."
Fall 2012,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,Heart of Darkness,"Conrad, J."
Fall 2012,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,Beloved,"Morrison, T."
Fall 2012,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,Ceremony,"Silko, L."
Fall 2012,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,Maus (2 volumes),"Spiegelman, A."
Fall 2012,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,Mrs. Dalloway,"Woolf, V."
Fall 2012,Introduction to Old English,English 104,1,The Cambridge Old English Reader,"Marsden, Richard."
Fall 2012,Introduction to Old English,English 104,1,A Gentle Introduction to Old English,"McGillivray, Murray."
Fall 2012,English Drama to 1603,English 114A,1,The Shoemaker's Holiday,"Dekker, Thomas"
Fall 2012,English Drama to 1603,English 114A,1,Christopher Marlowe: Four Plays,"Gibbons, Brian, ed."
Fall 2012,English Drama to 1603,English 114A,1,The Fair Maid of the West,"Heywood, Thomas"
Fall 2012,English Drama to 1603,English 114A,1,The Spanish Tragedy,"Kyd, Thomas"
Fall 2012,English Drama to 1603,English 114A,1,Three Late Medieval Plays,"Lester, G. A., ed."
Fall 2012,English Drama to 1603,English 114A,1,Galatea and Midas,"Lyly, John"
Fall 2012,English Drama to 1603,English 114A,1,Gammer Gurton's Needle,Mr. S
Fall 2012,English Drama to 1603,English 114A,1,Titus Andronicus,Shakespeare
Fall 2012,Backgrounds of English Literature in the Continental Renaissance,English 116,1,The Book of the Courtier,Castiglione
Fall 2012,Backgrounds of English Literature in the Continental Renaissance,English 116,1,Don Quixote,Cervantes
Fall 2012,Backgrounds of English Literature in the Continental Renaissance,English 116,1,The Praise of Folly,Erasmus
Fall 2012,Backgrounds of English Literature in the Continental Renaissance,English 116,1,The Prince,Machiavelli
Fall 2012,Backgrounds of English Literature in the Continental Renaissance,English 116,1,The Essays of Montaigne,Montaigne
Fall 2012,Backgrounds of English Literature in the Continental Renaissance,English 116,1,Gargantua and Pantagruel,Rabelais
Fall 2012,Shakespeare,English 117A,1,The Norton Shakespeare (Second Edition),"Shakespeare, William"
Fall 2012,Shakespeare,English 117S,1,The Norton Shakespeare,"Greenblatt, Stephen"
Fall 2012,The Contemporary Novel:  The Novel Since 2000,English 125E,1,The Brief Wondrous Life of Oscar Wao,"DÃ_az, Junot"
Fall 2012,The Contemporary Novel:  The Novel Since 2000,English 125E,1,Extremely Loud and Incredibly Close,"Foer, Jonathan Safran"
Fall 2012,The Contemporary Novel:  The Novel Since 2000,English 125E,1,Never Let Me Go,"Ishiguro, Kazuo"
Fall 2012,The Contemporary Novel:  The Novel Since 2000,English 125E,1,The Road,"McCarthy, Cormac"
Fall 2012,The Contemporary Novel:  The Novel Since 2000,English 125E,1,Remainder,"McCarthy, Tom"
Fall 2012,The Contemporary Novel:  The Novel Since 2000,English 125E,1,Atonement,"McEwan, Ian"
Fall 2012,The Contemporary Novel:  The Novel Since 2000,English 125E,1,Home,"Morrison, Toni"
Fall 2012,The Contemporary Novel:  The Novel Since 2000,English 125E,1,White Teeth,"Smith, Zadie"
Fall 2012,British Literature: 1900-1945,English 126,1,Murphy,"Beckett, Samuel"
Fall 2012,British Literature: 1900-1945,English 126,1,Lord Jim:  A Tale,"Conrad, Joseph"
Fall 2012,British Literature: 1900-1945,English 126,1,The Annotated Waste Land with Eliotâ€™s Contemporary Prose,"Eliot, T. S."
Fall 2012,British Literature: 1900-1945,English 126,1,The Good Soldier,"Ford, Ford Maddox"
Fall 2012,British Literature: 1900-1945,English 126,1,Howards End,"Forster, E. M."
Fall 2012,British Literature: 1900-1945,English 126,1,A Portrait of the Artist as a Young Man,"Joyce, James"
Fall 2012,British Literature: 1900-1945,English 126,1,Ulysses,"Joyce, James"
Fall 2012,British Literature: 1900-1945,English 126,1,"Good Morning, Midnight","Rhys, J."
Fall 2012,British Literature: 1900-1945,English 126,1,Mrs. Dalloway,"Woolf, Virginia"
Fall 2012,British Literature: 1900-1945,English 126,1,Collected Poems,"Yeats, W. B."
Fall 2012,American Literature: Before 1800,English 130A,1,Of Plymouth Plantation,"Bradford, W."
Fall 2012,American Literature: Before 1800,English 130A,1,"Wieland, or The Transformation","Brown, C."
Fall 2012,American Literature: Before 1800,English 130A,1,Letters from an American Farmer,"Crevecoeur, H."
Fall 2012,American Literature: Before 1800,English 130A,1,The Interesting Narrative,"Equiano, O."
Fall 2012,American Literature: Before 1800,English 130A,1,The Coquette,"Foster, H."
Fall 2012,American Literature: Before 1800,English 130A,1,The Autobiography and Other Writings,"Franklin, B."
Fall 2012,American Literature: Before 1800,English 130A,1,Notes on the State of Virginia,"Jefferson, T."
Fall 2012,American Literature: Before 1800,English 130A,1,Envisioning America,"Mancall, P."
Fall 2012,American Literature: Before 1800,English 130A,1,The Sovereignty and Goodness of God,"Rowlandson, M."
Fall 2012,American Literature: Before 1800,English 130A,1,A Key into the Language of America,"Williams, R."
Fall 2012,American Literature: 1865-1900,English 130C,1,The Marrow of Tradition,"Chesnutt, Charles"
Fall 2012,American Literature: 1865-1900,English 130C,1,The Awakening and Selected Short Stories,"Chopin, Kate"
Fall 2012,American Literature: 1865-1900,English 130C,1,Great Short Works,"Crane, Stephen"
Fall 2012,American Literature: 1865-1900,English 130C,1,A Hazard of New Fortunes,"Howells, William Dean"
Fall 2012,American Literature: 1865-1900,English 130C,1,The Portrait of a Lady,"James, Henry"
Fall 2012,American Literature: 1865-1900,English 130C,1,The Country of the Pointed Firs,"Jewett, Sarah Orne"
Fall 2012,American Literature: 1865-1900,English 130C,1,A Connecticut Yankee in King Arthur's Court,"Twain, Mark"
Fall 2012,American Poetry,English 131,1,The Mooring of Starting Out,"Ashbery, John"
Fall 2012,American Poetry,English 131,1,My Life in the Nineties,"Hejinian, Lyn"
Fall 2012,American Poetry,English 131,1,Mean Free Path,"Lerner, Ben"
Fall 2012,American Poetry,English 131,1,Don't Let Me Be Lonely,"Rankine, Claudia"
Fall 2012,American Poetry,English 131,1,Cane,"Toomer, Jean"
Fall 2012,The American Novel,English 132,1,As I Lay Dying,"Faulkner, William"
Fall 2012,The American Novel,English 132,1,The Great Gatsby,"Fitzgerald, F. Scott"
Fall 2012,The American Novel,English 132,1,The Sun Also Rises,"Hemingway, Ernest"
Fall 2012,The American Novel,English 132,1,The Road,"McCarthy, Cormac"
Fall 2012,The American Novel,English 132,1,Moby-Dick,"Melville, Herman"
Fall 2012,The American Novel,English 132,1,Beloved,"Morrison, Toni"
Fall 2012,Literature of American Cultures:  Repression and Resistance,English 135AC,1,Bastard Out of Carolina,"Allison, Dorothy"
Fall 2012,Literature of American Cultures:  Repression and Resistance,English 135AC,1,Go Tell It On The Mountain,"Baldwin, James"
Fall 2012,Literature of American Cultures:  Repression and Resistance,English 135AC,1,Sapogonia,"Castillo, Ana"
Fall 2012,Literature of American Cultures:  Repression and Resistance,English 135AC,1,Storming Heaven,"Giardina, Denise"
Fall 2012,Literature of American Cultures:  Repression and Resistance,English 135AC,1,Corregidora,"Jones, Gayl"
Fall 2012,Literature of American Cultures:  Repression and Resistance,English 135AC,1,The Shawl,"Ozick, Cynthia"
Fall 2012,Literature of American Cultures:  Repression and Resistance,English 135AC,1,City of Night,"Rechy, John"
Fall 2012,Literature of American Cultures:  Repression and Resistance,English 135AC,1,Happy Birthday Jesus,"Ruiz, Ronald"
Fall 2012,Literature of American Cultures:  Repression and Resistance,English 135AC,1,Philadelphia Fire,"Wideman, John"
Fall 2012,Short Fiction,English 143A,1,The Granta Book of the American Short Story,"Ford, R."
Fall 2012,Short Fiction,English 143A,2,Cloud Atlas,"Mitchell, David"
Fall 2012,Verse,English 143B,1,Anthology of Twentieth-Century British and Irish Poetry,"Tuma, Keith"
Fall 2012,Special Topics:  Specters of the Atlantic,English 166,2,Mansfield Park,Austen
Fall 2012,Special Topics:  Specters of the Atlantic,English 166,2,Louisiana,Brodber
Fall 2012,Special Topics:  Specters of the Atlantic,English 166,2,Jane Eyre,Bronte
Fall 2012,Special Topics:  Specters of the Atlantic,English 166,2,Lose Your Mother,Hartman
Fall 2012,Special Topics:  Specters of the Atlantic,English 166,2,The Book of Night Women,James
Fall 2012,Special Topics:  Specters of the Atlantic,English 166,2,The Brother/Sister Plays,McCraney
Fall 2012,Special Topics:  Specters of the Atlantic,English 166,2,Beloved,Morrison
Fall 2012,Special Topics:  Specters of the Atlantic,English 166,2,Zong,Philip
Fall 2012,Special Topics:  Specters of the Atlantic,English 166,2,Wide Sargasso Sea,Rhys
Fall 2012,Special Topics:  Engaging the Play: Being the Player,English 166,3,Yellow Face,"Hwang, David"
Fall 2012,Special Topics:  Engaging the Play: Being the Player,English 166,3,The Aliens,"Baker, Annie"
Fall 2012,Special Topics:  Engaging the Play: Being the Player,English 166,3,Anna In The Tropics,"Cruz, Nilo"
Fall 2012,Special Topics:  Engaging the Play: Being the Player,English 166,3,No More Cherry Blossoms,"Gotanda, Philip"
Fall 2012,Special Topics:  Engaging the Play: Being the Player,English 166,3,Yankee Dawg You Die,"Gotanda, Philip"
Fall 2012,Special Topics:  Engaging the Play: Being the Player,English 166,3,TopdogUnderdog,"Parks, Suzan-Lori"
Fall 2012,Special Topics:  Engaging the Play: Being the Player,English 166,3,In The Next Room or The Vibrator Play,"Ruhl, Sarah"
Fall 2012,Special Topics:  Engaging the Play: Being the Player,English 166,3,One Flea Spare,"Wallace, Naomi"
Fall 2012,Special Topics:  Engaging the Play: Being the Player,English 166,3,Joe Turner's Come and Gone,"Wilson, August"
Fall 2012,Special Topics:  Hitchcock's Secret Style,English 166,4,The Art of Alfred Hitchcock,"Spoto, Donald"
Fall 2012,Special Topics:  Hitchcock's Secret Style,English 166,4,Hitchcock,"Truffaut, FranÃ§ois"
Fall 2012,Literature and Disability,English 175,1,Regeneration,"Barker, P."
Fall 2012,Literature and Disability,English 175,1,Geek Love,"Dunn, K."
Fall 2012,Literature and Disability,English 175,1,Call Me Ahab,"Finger, A."
Fall 2012,Literature and Disability,English 175,1,Molly Sweeney,"Friel, B."
Fall 2012,Literature and Disability,English 175,1,Beyond Victims and Villains,"Lewis, V.A."
Fall 2012,Literature and Disability,English 175,1,Children of a Lesser God,"Medoff, M."
Fall 2012,Literature and Disability,English 175,1,Richard III,"Shakespeare, W."
Fall 2012,Literature and Linguistics,English 179,1,Beowulf: A New Verse Translation (bilingual edition),"Heany, S."
Fall 2012,Literature and Linguistics,English 179,1,Mrs. Dalloway,"Woolf, V."
Fall 2012,Research Seminar:  Too-Close Reading:  Poe and Others,English 190,2,S/Z,"Barthes, Roland"
Fall 2012,Research Seminar:  Too-Close Reading:  Poe and Others,English 190,2,Poetry and Tales,"Poe, Edgar Allan"
Fall 2012,Research Seminar:  Too-Close Reading:  Poe and Others,English 190,2,Essays and Reviews,"Poe, Edgar Allen"
Fall 2012,Research Seminar:  Sentimentality,English 190,3,The Power of Sympathy and The Coquette,"Brown, William Hill"
Fall 2012,Research Seminar:  Sentimentality,English 190,3,"Narrative of the Life of Frederick Douglass, an American Slave, and Incidents in the Life of a Slave Girl","Douglass, Frederick and Jacobs, Harriet"
